,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
3472,662,238,0.0104048726480917,AHDC1,4,0.0195729770897,0.00652338050013189,1907,0.000702776708898881,0.252781053965835,1.023784181424,GZF1,3,0.0179112357447572,0.00233574314134679,2820,0.000716938341059858,0.359111268385436,1.02152546042145
3473,39,568,0.0104045103327848,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754,TGIF2,11,0.0241799947983951,0.0519898584103725,4746,0.000823692367600771,0.113755101178491,1.04742833435992
3474,380,58,0.010403514669065,ZNF706,16,0.0257918836745639,0.158955521577541,4436,0.000676024793441731,0.0716679976358049,1.04809264396887,ZXDC,25,0.0280495085038857,0.443417357266442,15270,0.000503380045286345,0.0530053087957844,1.07320801485022
3475,139,640,0.0104015399863632,E2F1,28,0.0265387619240394,0.714468663388615,17961,0.00279885431041501,0.0514651477591666,1.221729101173,FOXO3,11,0.0238006937930852,0.185363957692457,6631,0.00194039053814079,0.122630265758263,1.10662008091581
3476,24,632,0.0104010166810626,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,NR2C2,15,0.0269423506839745,0.22060268740267,4661,0.000747362042711207,0.0875323952710525,1.11002586005974
3477,100,332,0.0104008929837626,CENPB,11,0.0236673631653135,0.107733482872281,2112,0.000954942079188268,0.116947860057107,1.09369588423735,ZNF446,8,0.0239014800074756,0.0700676704138888,2715,0.00126926411716844,0.129136326340691,1.08445582228248
3478,10,73,0.0104008280663638,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927,ZNF549,24,0.0277438937710162,0.559004414306908,20056,0.00123237671785731,0.0643160632306718,1.10844752892426
3479,5,237,0.0103984321832468,ZNF787,18,0.0269702752597441,0.294612970232941,33702,0.00167756989386281,0.0732677268240329,1.1502551737461,ZSCAN22,5,0.0243903406603884,0.101778890753092,2187,0.000439187956013613,0.300505954515047,1.02291319099284
3480,301,732,0.0103913832245959,ZNF451,16,0.025649912040116,0.170565515446431,5126,0.000531962467265212,0.0695753240201425,1.06843045571308,ZNF322,6,0.0230759811644729,0.152362954230912,278,0.000443662859053093,0.230211814825266,1.07346708202695
3481,510,976,0.010389286440659,ZNF600,3,0.0192106166350351,0.01030518261475,805,0.000499646217920154,0.339836291195377,1.01158125007903,ZNF684,1,0.0160651758318352,0.000446451759897303,0,0.000491791445031066,1,1.01050960736507
3482,642,418,0.0103877489062919,ZBTB14,4,0.0201697491517269,0.00498314889249778,1799,0.000544725271697782,0.251550270454462,1.01296746410907,ZNF736,8,0.0223155188617452,0.0467691595426885,1712,0.000452636936487571,0.137800462981551,1.01052245166741
3483,383,385,0.010387152966297,ZBTB40,14,0.0246675783623466,0.31095793383802,1453,0.000801920499330369,0.0973542924574875,1.13461564459693,ZBTB6,10,0.0248042732141529,0.143695275712176,1565,0.000796201512651551,0.130386021527741,1.10028887771122
3484,177,977,0.0103853895918442,ZHX2,17,0.0255269175311169,0.214687730319164,4356,0.000821286735353139,0.0919004613134609,1.10123111350107,ZNF417,1,0.0202583336836688,0.00929743486602487,0,0.000358934928826144,1,1.01143671414437
3485,105,684,0.0103828714172651,ZNF212,13,0.0261998367288153,0.250726436230134,2589,0.000443109023645645,0.088108381636878,1.05404570106685,SKI,16,0.0250616399858856,0.217532782514201,12786,0.00602103476239416,0.0774580326031943,1.21884917176779
3486,471,843,0.010382759627341,PRDM2,18,0.0259849016197046,0.374160838358993,12934,0.00235236724511873,0.0702069443647496,1.15720577632767,AHRR,13,0.0255465775094508,0.168085767579303,0,0.00401673405122799,0.0889671154757293,1.17939648329239
3487,382,320,0.0103823627015617,PLAGL2,14,0.0249989184554998,0.166463563963198,6780,0.000900065570430212,0.0781654512469222,1.07120912986357,GATAD2B,12,0.0250119706423034,0.216824657122323,4094,0.000598953017210708,0.0910506173129232,1.0887883404887
3488,54,99,0.0103795099690067,NFIL3,14,0.0241935635012107,0.196291476051686,5951,0.000876271908498766,0.0810981958378325,1.04097514737401,IRF1,14,0.0239683115402969,0.227533033181668,8623,0.00241276403577869,0.0847630410814858,1.14312409760815
3489,424,619,0.0103771160772472,ZNF333,6,0.0196030585478293,0.0149393731504944,4373,0.00123311939908983,0.169682500711934,1.02827087656046,MTF1,5,0.0204940477904131,0.0265757952891126,89,0.000730139435854261,0.221804027647241,1.0629305596248
3490,7,339,0.0103741438158959,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,ZNF524,14,0.0257633351559865,0.293263476742179,7193,0.00102822056725867,0.0878059360127545,1.17420235846705
3491,460,721,0.0103730219757626,SP4,9,0.024296385166207,0.0755685048820847,6176,0.000810728347140535,0.11682491275428,1.06512000268655,SMYD3,2,0.0197435474044712,0.00337635141775589,604,0.000465364038548358,0.500669042530081,1.01104851319469
3492,384,548,0.0103719778626654,FOXO4,7,0.0228451903400588,0.115007917893336,2162,0.00136202433084019,0.155014034915997,1.04402738193776,KDM2A,19,0.0253439136465838,0.383848592378494,4522,0.00157583351627282,0.0683888220903781,1.21796574765686
3493,673,215,0.0103699674774368,GLI4,9,0.0232181889029021,0.140005995658092,1757,0.000866366255123708,0.121896957130234,1.10203522215572,SREBF1,15,0.023867917299155,0.229026360466373,11319,0.00460353495104066,0.0923295497138896,1.16819230047974
3494,375,645,0.010369378042804,ZNF831,21,0.0269585569390335,0.330805045770146,6663,0.000485884417535567,0.0609070655485139,1.08048108565405,ZNF45,10,0.02485332330226,0.157320748593037,675,0.00147618444635985,0.108370945269417,1.12170413684399
3495,12,38,0.0103691737188841,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZNF43,16,0.0253420243991282,0.12611731537174,10971,0.000915847973245218,0.0797197998805684,1.05787243392223
3496,329,215,0.0103676108051866,ZBTB18,19,0.0262752600131494,0.446868758327066,5996,0.00151046330181559,0.0662731391550306,1.21555365391551,SREBF1,15,0.023867917299155,0.229026360466373,11319,0.00460353495104066,0.0923295497138896,1.16819230047974
3497,422,209,0.0103659753407093,MXD4,11,0.0247588266923584,0.109946560917698,3917,0.000771392465959682,0.1030184995797,1.05115282853698,NR4A3,35,0.0278207584524135,0.6671315247442,74541,0.010338304364684,0.0478598203861413,1.38514662605173
3498,112,80,0.0103652813472722,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177,ZNF814,15,0.0258645741592577,0.202902586175364,7484,0.00133974485571144,0.0769629616382428,1.11750248650794
3499,353,913,0.0103643103901468,ZNF410,7,0.0223946992489276,0.110828270596793,846,0.000359413872943089,0.17258842223172,1.01794333586142,ZNF174,2,0.0194972592224303,0.0102926351493917,0,0.000432435819231737,0.506140372234456,1.02403879991793
3500,536,197,0.0103641592079782,ZNF93,5,0.0214466613689067,0.0283453470534329,0,0.000308926610868503,0.201599514898772,1,LEF1,18,0.0251969714192403,0.332266908139917,3545,0.00221506331027285,0.0755841083766886,1.17405589973888
3501,1,194,0.0103613098911052,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,ZNF154,14,0.0265727146925259,0.238133878263937,5516,0.000405657827330019,0.0951714624258622,1.05714603951633
3502,75,67,0.0103611143531478,THAP7,33,0.0287080498828184,0.451040035498618,16154,0.000517609456780937,0.0465785215953427,1.07359260869073,DRAP1,13,0.0259444521887325,0.269120312653033,5356,0.000679713534271615,0.0868259383758486,1.0392836474177
3503,198,258,0.0103609755041289,CREB3L2,18,0.0255219703235198,0.210270748254077,4052,0.00111280740510815,0.0619623753922951,1.10729928802847,PATZ1,6,0.023130312728573,0.0526528031238965,3906,0.00120910864438593,0.17451951906402,1.05204369960361
3504,91,505,0.0103606262463689,MYB,15,0.0258339820323873,0.206132928227181,2459,0.00059291310955032,0.0806999344614792,1.10526659108316,ZKSCAN2,8,0.0233043712434549,0.0587236571532337,2236,0.00126867570430991,0.126661636475137,1.07650468982465
3505,170,261,0.0103602941769518,IRF9,9,0.0241458472021759,0.171826773631127,2471,0.001477930745534,0.120245447389611,1.06484508047177,FOS,14,0.0257010283823502,0.29729296409463,12317,0.00135345539475179,0.0945209695709483,1.1353144785543
3506,496,833,0.0103599319169651,ARID3B,2,0.0152767378546472,0.000318654760509446,0,0.000308926610868503,0.510731489254348,1,NRF1,3,0.01745485981633,0.00238680204702418,0,0.000622762689048394,0.370959992466556,1.04139338358847
3507,308,442,0.0103574287875244,ZNF496,8,0.0227964991340348,0.0545920121285023,1092,0.000405918740178215,0.148227362342,1.02744206414187,ZXDA,9,0.023739191514836,0.0811055146629746,3601,0.000773802193870815,0.142351433527779,1.04996362899252
3508,575,933,0.0103572764653257,ZNF461,5,0.0201643841354233,0.00322857950488825,1681,0.000624685080170732,0.203269225714124,1.02420652667307,ZNF460,2,0.0188740888910223,0.00469595751001419,0,0.00058984250431749,0.503186940613627,1.02346118585375
3509,15,5,0.0103566227072934,ZNF292,18,0.0261115785819954,0.198680231901246,10756,0.000537182509260747,0.0644621862544618,1.05137731953678,ZNF787,18,0.0269702752597441,0.294612970232941,33702,0.00167756989386281,0.0732677268240329,1.1502551737461
3510,34,648,0.0103566065302604,NFATC1,16,0.0247157915951585,0.139020289360615,633,0.000368096878240766,0.0763916631727786,1.01604276252782,ADNP,6,0.0249346002748606,0.0864654923086007,2212,0.000563906379629663,0.178805043404423,1.0552817585624
3511,325,10,0.0103556558364784,ZFPM1,10,0.0241594243716587,0.140510370731985,2103,0.000639538873116773,0.119818000509594,1.07787789571156,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927
3512,42,175,0.0103502269553588,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364,ATF5,22,0.0273356372670779,0.459104098618308,10777,0.00110791790308251,0.0560654839798794,1.16644851810985
3513,375,38,0.0103470323497903,ZNF831,21,0.0269585569390335,0.330805045770146,6663,0.000485884417535567,0.0609070655485139,1.08048108565405,ZNF43,16,0.0253420243991282,0.12611731537174,10971,0.000915847973245218,0.0797197998805684,1.05787243392223
3514,185,402,0.010346784468293,KLF12,23,0.0275786174919853,0.31059823484217,12931,0.000849664399014528,0.0663626919964977,1.12347563120953,THAP4,17,0.025146528685229,0.21255531804539,3502,0.00051832401800011,0.0747652790789981,1.10000851176508
3515,110,261,0.0103461315643998,ZNF574,21,0.0272697994377032,0.315536534673638,16174,0.00165664590857704,0.0625417191809905,1.11239758698858,FOS,14,0.0257010283823502,0.29729296409463,12317,0.00135345539475179,0.0945209695709483,1.1353144785543
3516,84,87,0.0103458223468543,ZNF672,12,0.0239867365732434,0.360546687058704,3402,0.000692546051364732,0.111520604080762,1.04586269871227,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099
3517,37,862,0.0103434175477499,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466,CREB3,12,0.026282864013842,0.225922580202497,0,0.00118333103871617,0.0946552731402222,1.16778466571817
3518,133,283,0.0103423954693043,IKZF3,21,0.0261359753235992,0.720695141561044,9655,0.00117135444360417,0.0801521462579536,1.15767025670881,ZNF700,16,0.0261541710991891,0.275509384838945,3434,0.000428053829165622,0.0672503113009639,1.06037482216636
3519,508,919,0.0103423943179806,ZNF429,5,0.0217321189939367,0.0570107666041485,1390,0.000424004244383023,0.20276447136893,1.01110854041574,ZNF850,3,0.0196408727729072,0.0061147997197058,0,0.000532319286741994,0.33604845418897,1.03469458153809
3520,286,679,0.0103423742409491,SETBP1,12,0.0218376651515219,0.0431602493022982,9293,0.000732300993864715,0.0918996115891045,1.05134628103941,ZNF468,8,0.0240049372744126,0.0609441980541323,4136,0.000845139536378878,0.132366573470832,1.06700654671135
3521,295,764,0.0103421365683933,SRF,15,0.0261488695782119,0.208591955427663,6720,0.00181237378187595,0.082359391918938,1.07010516207301,ZFY,7,0.0224395911548644,0.0435673090600257,1102,0.00122336249651624,0.188793497001458,1.10553827703336
3522,644,100,0.0103398179033451,TMF1,8,0.024983256342285,0.13399496647253,2584,0.000663528679000929,0.13730154329198,1.08310225642555,CENPB,11,0.0236673631653135,0.107733482872281,2112,0.000954942079188268,0.116947860057107,1.09369588423735
3523,374,420,0.0103395064668101,MBD6,25,0.0277847177484845,0.410565623220612,15727,0.000890404358108725,0.055225553970321,1.11798259479908,ZBTB34,4,0.0230526879019437,0.0473143509379311,3716,0.00120594459734506,0.255241673747146,1.03635703760681
3524,228,592,0.0103390477194441,IKZF1,9,0.0238806051037734,0.094404494555076,1462,0.000707767078737059,0.151516831251819,1.0982883998382,ZNF860,12,0.0254492087697461,0.184122250369289,6796,0.00166067213162091,0.100016428906992,1.10815387649557
3525,34,336,0.0103366751738419,NFATC1,16,0.0247157915951585,0.139020289360615,633,0.000368096878240766,0.0763916631727786,1.01604276252782,SKIL,10,0.0250934075023651,0.130876821947518,9864,0.00171206800661168,0.135308580467361,1.10362521830375
3526,781,945,0.0103366615198504,ZNF714,5,0.022550578275478,0.0517965696049336,90,0.000879382233070212,0.252523829725494,1.06950833287827,HIC2,3,0.0207937884289899,0.0155290193875522,0,0.00370883378536886,0.334992336469928,1.03532961431456
3527,59,288,0.0103348013535138,ZBTB5,12,0.0248299600172772,0.16341106177929,2984,0.000932062150727522,0.114889478776711,1.07955608758391,ARID5A,10,0.0238655655087254,0.151350901947744,2972,0.000763883845854532,0.117628179746106,1.04632823026684
3528,182,129,0.0103346308242297,ZNF41,9,0.0244761881024706,0.0889081542741437,1138,0.000326430360802525,0.117226466987781,1.01486170596434,ZNF335,5,0.0233035061332841,0.0702099051411673,73,0.000389759953237891,0.237426751073588,1.03548845242218
3529,556,978,0.0103334041432566,CAMTA1,11,0.0247222437845226,0.12927064190937,5193,0.000832225663666447,0.102044229348778,1.09546569356056,ZNF888,1,0.0197681307433298,0.00557027257407136,0,0.000468491898241257,1,1.01131988973663
3530,647,395,0.0103326989147833,TET3,13,0.0250702514776227,0.441825734560955,7459,0.00102549608751778,0.110324450522943,1.16386759636106,PURB,21,0.0263053709727787,0.260488548951297,12062,0.000952638560692284,0.0629948901658259,1.1291830661535
3531,331,659,0.0103326696658608,ZBTB44,12,0.025670371357435,0.236797484207426,1505,0.000484837244999053,0.0947917447366145,1.06641940573261,GFI1,10,0.0249898806877274,0.135784877681123,2490,0.0010683526153111,0.103235011542378,1.09949214663595
3532,557,645,0.0103318569209135,ZNF765,12,0.0254715188544766,0.153529420303301,6204,0.000621679525982284,0.0918555921157776,1.06499377841949,ZNF45,10,0.02485332330226,0.157320748593037,675,0.00147618444635985,0.108370945269417,1.12170413684399
3533,73,243,0.0103292855553424,ZNF549,24,0.0277438937710162,0.559004414306908,20056,0.00123237671785731,0.0643160632306718,1.10844752892426,ELF2,39,0.0282375085154622,0.790010529929555,37845,0.00300822545525975,0.042650300596306,1.22134261636822
3534,90,757,0.0103289018922257,ATF6,15,0.0257791846586722,0.246900410515652,2813,0.000548097506694065,0.0775130749061457,1.10133850431368,ZNF598,6,0.0236852092596583,0.0350093724705602,1776,0.00180716633023181,0.167333377559769,1.05765977312867
3535,23,483,0.010326365623437,MYSM1,9,0.0238313273312467,0.095267310656429,2843,0.000674979777138561,0.137397544795722,1.06020781677283,ZFP1,8,0.0232800792525398,0.0493095475349811,1586,0.000486505634778366,0.144770171626801,1.04908199960006
3536,712,689,0.0103263312889812,ERF,4,0.0217689559777928,0.0550680198814171,319,0.000854784747593431,0.261647191513079,1.02993360228179,BATF3,10,0.0231743725742932,0.0910505857822407,2834,0.00426987260487915,0.109486308611617,1.1284752684192
3537,214,775,0.0103248461551649,ARID2,11,0.0240595931884103,0.131245485545789,3406,0.00141366055233495,0.100140734941642,1.08542980084322,ZBTB48,4,0.021721233182051,0.0178981353510236,3419,0.000637047192570928,0.278015350483999,1.03775252857954
3538,12,208,0.0103239577629128,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZNF800,15,0.0255437495122181,0.295012894220475,4878,0.00179033534636363,0.0844334492899652,1.11304477658478
3539,34,554,0.0103238962671096,NFATC1,16,0.0247157915951585,0.139020289360615,633,0.000368096878240766,0.0763916631727786,1.01604276252782,ZNF578,5,0.0229251985279624,0.055550708966611,633,0.000536864968646392,0.20928294602785,1.03352899670249
3540,114,979,0.0103235995755169,ZNF528,5,0.0184348106395079,0.00375650347651185,0,0.000308926610868503,0.220555566333391,1,PKNOX1,1,0.0155345472537326,0.000161714168863502,0,0.000343165425153316,1,1.01032359957552
3541,782,850,0.0103232259925061,ZNF28,1,0.0175619067294924,0.00125281574516446,0,0.000308926610868503,1,1,ATF3,5,0.021360975875186,0.0291030590962289,0,0.00113833034301166,0.237499086073084,1.06829805204472
3542,783,448,0.0103231412907616,MTERF2,3,0.0191840806089221,0.0481194922558228,593,0.000989905966125558,0.353649892502016,1.03927863489488,ZNF687,3,0.0183434329538398,0.00639354247140802,1144,0.00126389207893452,0.342813560317231,1.0219379092962
3543,382,88,0.0103221685901336,PLAGL2,14,0.0249989184554998,0.166463563963198,6780,0.000900065570430212,0.0781654512469222,1.07120912986357,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996
3544,19,101,0.0103220149271097,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,E2F3,9,0.0231302969005866,0.0686520825490431,2022,0.000397123581288189,0.120478131989436,1.02576888088277
3545,392,179,0.0103217004691957,STAT5B,11,0.0237582789525154,0.0932543028485664,2357,0.000466234656849477,0.100783019246136,1.02855170634561,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554
3546,39,29,0.0103213594840675,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754,ZNF644,12,0.0251995007576968,0.21342635177506,3623,0.000566591395007003,0.106836617005532,1.10203290881469
3547,170,43,0.0103209158040607,IRF9,9,0.0241458472021759,0.171826773631127,2471,0.001477930745534,0.120245447389611,1.06484508047177,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153
3548,171,687,0.010320520289668,ZNF737,16,0.0244517899831501,0.330512478509949,1999,0.000657830062492567,0.087788240160553,1.1053197951143,CREB1,5,0.0214439747552941,0.0379672154079926,932,0.00079509991873681,0.246694002575172,1.05143321302714
3549,15,1,0.010319933577448,ZNF292,18,0.0261115785819954,0.198680231901246,10756,0.000537182509260747,0.0644621862544618,1.05137731953678,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658
3550,224,329,0.0103187960815053,NME2,11,0.0249475284046961,0.207485473111677,3270,0.00111320766272835,0.107142481784915,1.09866495415313,ZBTB18,19,0.0262752600131494,0.446868758327066,5996,0.00151046330181559,0.0662731391550306,1.21555365391551
3551,89,354,0.010317781275903,MEF2C,16,0.025071992154669,0.149585934083413,7139,0.000558226846260648,0.0780477924500808,1.03652766077161,RORA,8,0.0229645796002007,0.0579269297301734,1707,0.000673537684439139,0.134476733918962,1.04379176865222
3552,425,423,0.0103158850356955,ELK3,10,0.0247301286482597,0.221820313488247,4601,0.00174619324012174,0.128513382619584,1.08254350274421,ZNF791,14,0.0252596554588437,0.38368904510356,225,0.00445583442515791,0.0956180942173692,1.18305855238265
3553,83,133,0.0103158687989235,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,IKZF3,21,0.0261359753235992,0.720695141561044,9655,0.00117135444360417,0.0801521462579536,1.15767025670881
3554,216,137,0.0103139241284642,NCOA3,20,0.0263746427715662,0.295371651026203,8265,0.000884724414293159,0.0543758441416185,1.12219062223207,ZSCAN16,7,0.0229262760753207,0.0628440103887953,2294,0.000391830941012595,0.155499194582264,1.02442672750764
3555,16,493,0.010313016392158,ZNF623,13,0.0240656684167863,0.142473590513475,264,0.000393459046116314,0.12829030472917,1.0360436672097,ZSCAN30,7,0.0244885308480146,0.162541598121368,862,0.000451049927477041,0.18700323063974,1.0842957342079
3556,179,958,0.0103121101328631,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554,ZNF418,2,0.0198332258078973,0.0186045115286732,0,0.000933564373670031,0.50062609604371,1.02330806088037
3557,784,925,0.0103107657713543,ZNF589,3,0.0219772192281714,0.0341383776153034,557,0.000523470232243409,0.333366332944789,1.0239952935572,TCF12,3,0.0194742532592925,0.00256739241820133,0,0.000841817557902783,0.335625462834537,1.03380175315654
3558,428,25,0.0103099132007914,ZNF277,9,0.0248240961815317,0.118033167195257,2623,0.000501956753833908,0.123921481356621,1.04757646479592,ETS2,18,0.0241547171034554,0.512638718276748,10741,0.00673762324505358,0.0961258656135162,1.15161608016048
3559,75,368,0.0103098298402896,THAP7,33,0.0287080498828184,0.451040035498618,16154,0.000517609456780937,0.0465785215953427,1.07359260869073,ZBTB11,15,0.0267584830360314,0.195324476378973,2096,0.000729149976640786,0.0881581426926895,1.14447093959418
3560,785,733,0.0103087343298435,NR2C1,5,0.0225491504607788,0.0283985603315068,114,0.000459032859256629,0.205016720042421,1.03860278029106,ZNF286B,5,0.0207235930306622,0.012231127647444,4398,0.00158972533266252,0.20695873040314,1.05113477705991
3561,659,225,0.0103057412656388,GFI1,10,0.0249898806877274,0.135784877681123,2490,0.0010683526153111,0.103235011542378,1.09949214663595,YBX1,27,0.0262941348167055,0.467414435292228,11745,0.00622791307430197,0.0448164063618654,1.29446402494207
3562,24,787,0.0103056106686537,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,ZFP64,9,0.0252400797277239,0.175639139246837,1726,0.00141597935510466,0.133469546326703,1.11991544773053
3563,120,428,0.0103022162626451,ZNF200,6,0.0216912033074616,0.0309932931103369,0,0.000308926610868503,0.181430164658077,1,ZNF277,9,0.0248240961815317,0.118033167195257,2623,0.000501956753833908,0.123921481356621,1.04757646479592
3564,123,584,0.0103008900363044,E2F5,26,0.0257617670677544,0.410395126201532,13668,0.00112922246599628,0.0513721804451324,1.06080769974367,STAT2,11,0.0262205987390509,0.245471850764596,2577,0.000977772568138412,0.115146826473413,1.1220700440172
3565,598,716,0.0103000080490951,SREBF2,10,0.0240568126949053,0.120789283132727,13529,0.00213720225540053,0.1205728403106,1.09405659833871,NFE2L3,3,0.0204510953529971,0.00784266230661463,2442,0.000919621816706951,0.334960547411722,1.02366691813436
3566,184,899,0.0102990656369959,ZBTB42,8,0.02162418860795,0.118286145552936,1643,0.00045352793993593,0.193548069998304,1.04940039284375,ZNF433,2,0.0180471239730559,0.00544843989916995,0,0.00047840129157234,0.513503623335039,1.0253602768457
3567,57,74,0.0102987684099297,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172,CEBPD,13,0.0244310530927426,0.311377978618402,9504,0.000784278712926752,0.0967168618597616,1.04695465441138
3568,270,488,0.0102981716467502,GPBP1,15,0.0242051750971196,0.173216294811144,16087,0.00280493954047384,0.0743118815583524,1.11039811745422,ZNF10,4,0.0211717861083062,0.0129890928805273,1378,0.000533983073395137,0.253871625276591,1.01143507040977
3569,47,657,0.0102960976707426,MEF2D,15,0.0235401984077655,0.206409829487006,5012,0.00230215742677291,0.0883969304523129,1.12519206889721,MAX,5,0.0220643023947014,0.0211777263045203,10693,0.00162324346804727,0.202307555112762,1.04936779329202
3570,3,468,0.0102945778471017,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,ZNF557,2,0.0234623017268092,0.0456958982108467,87,0.000319025257467945,0.514161637268013,1.01119243458108
3571,136,385,0.0102940099042742,FLI1,33,0.027137764272935,0.436395336789477,26522,0.00241792585205262,0.041889185446157,1.1395969627912,ZBTB6,10,0.0248042732141529,0.143695275712176,1565,0.000796201512651551,0.130386021527741,1.10028887771122
3572,154,162,0.0102933485337546,STAT6,12,0.0245158236039357,0.228635700050423,4702,0.000664268840155137,0.115061103022559,1.05578163553719,KLF11,8,0.0234201071969517,0.180712727858418,1288,0.000372655118199686,0.162651958028755,1.02904778685591
3573,112,531,0.0102930101640278,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177,CTCF,7,0.0232974897027522,0.270925494392103,3627,0.000965816630447956,0.176637871515088,1.08999209448856
3574,47,510,0.0102926872657218,MEF2D,15,0.0235401984077655,0.206409829487006,5012,0.00230215742677291,0.0883969304523129,1.12519206889721,ZNF600,3,0.0192106166350351,0.01030518261475,805,0.000499646217920154,0.339836291195377,1.01158125007903
3575,426,524,0.0102925941730218,ZGLP1,4,0.0197673752508305,0.0142654256459203,844,0.000496357461295439,0.260107613085005,1.02684774554048,REST,7,0.0216943178557042,0.0238480871344401,7100,0.00203296542693762,0.145347640785239,1.06480759339209
3576,75,45,0.0102919604105367,THAP7,33,0.0287080498828184,0.451040035498618,16154,0.000517609456780937,0.0465785215953427,1.07359260869073,ZNF37A,8,0.0244978325456514,0.0587570680234632,3436,0.000712205642717918,0.143876166298525,1.07137529172397
3577,327,677,0.0102918729965537,ZNF57,3,0.0201462027484123,0.0100940011734396,6759,0.00111527901247023,0.347942742219054,1.01259757413095,ETV5,5,0.0224716805363253,0.0280030171119812,7786,0.000911548154448459,0.20783695834088,1.03490569069276
3578,613,882,0.0102895149633597,ZBTB38,14,0.0251596271641006,0.198817938515799,2517,0.000482660956458852,0.0896829196898895,1.09181123402657,ZNF408,3,0.0211538551243947,0.0662331498745031,0,0.000416408297468189,0.361856712990695,1.04324028748843
3579,209,64,0.0102890406566426,NR4A3,35,0.0278207584524135,0.6671315247442,74541,0.010338304364684,0.0478598203861413,1.38514662605173,HIVEP1,26,0.0252520173429951,0.481849354029705,17182,0.00359378353703025,0.0789807908907124,1.19292633426611
3580,647,179,0.0102888543959645,TET3,13,0.0250702514776227,0.441825734560955,7459,0.00102549608751778,0.110324450522943,1.16386759636106,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554
3581,281,963,0.0102870337743814,ZNF665,13,0.0242888717651109,0.154294852015546,1274,0.000393702246342604,0.0875600850349902,1.01285414343389,KLF4,3,0.0214100356823283,0.0137230595861905,0,0.000586988983449463,0.333461978903726,1.03363005631082
3582,24,124,0.0102868153335995,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,NFX1,16,0.0272734669776881,0.320867339173645,3233,0.00103858925375097,0.075660332151897,1.11542673027464
3583,462,512,0.0102865946496634,ZFP3,6,0.0221165220406988,0.0299499262829657,0,0.000308926610868503,0.169333492666166,1,ZNF33A,12,0.0250266662382051,0.233782241744564,7549,0.00101632183809567,0.100688400098344,1.12494909249166
3584,69,675,0.0102861707910077,ZNF559,14,0.0249813508270435,0.236417515750328,3035,0.000435359867371927,0.08355093730156,1.02770130323312,ZNF76,2,0.0205560582052463,0.0123536522234204,42,0.000331343386117139,0.502069836240506,1.0105711111272
3585,6,226,0.0102854332972835,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,ZNF382,9,0.0255478866695656,0.140554800105663,2765,0.000442876252916539,0.119384244456713,1.06072435952464
